country,points,price,province,region_1,taster_name,variety,descLen,compound,year
6,91,16.0,13,127,9,18,332,0.8779,2008.0
3,89,25.0,4,55,12,9,296,-0.1779,2013.0
17,92,29.0,80,11,17,26,352,0.5267,2010.0
6,88,50.0,13,522,9,19,241,0.0,2013.0
2,86,19.0,36,204,2,19,206,0.7506,2011.0
2,90,56.0,33,52,2,5,315,0.6369,2006.0
3,92,65.0,4,84,4,15,228,0.5106,2013.0
3,91,70.0,4,4,3,4,292,0.7351,2010.0
3,84,28.0,23,97,10,262,231,0.0,2012.0
10,83,8.0,24,11,9,19,288,-0.0258,2014.0
6,89,30.0,13,163,9,4,287,0.3182,2015.0
3,91,48.0,4,81,4,5,320,0.4404,2014.0
2,86,25.0,41,246,2,5,184,0.0,2012.0
1,88,21.0,55,166,1,80,191,0.7184,2015.0
3,84,38.0,4,7,3,81,143,0.6428,2007.0
3,82,35.0,4,4,4,4,97,-0.128,2013.0
3,85,36.0,4,29,3,3,173,0.3919,2010.0
10,88,18.0,153,11,9,33,291,0.5574,2006.0
12,91,35.0,73,11,2,28,190,0.8807,2007.0
3,91,34.0,4,4,4,47,216,0.0,2013.0
8,92,25.0,66,11,2,53,229,0.8807,2006.0
3,92,22.0,23,119,10,51,342,0.8689,2011.0
12,89,7.0,211,11,2,28,256,0.8658,2013.0
11,88,14.0,29,42,9,23,211,0.7717,2011.0
1,90,30.0,37,59,1,263,296,0.4939,2013.0
3,91,30.0,4,138,11,15,268,0.9062,2013.0
1,88,20.0,10,57,1,18,236,0.4939,2015.0
2,93,80.0,33,52,2,48,280,0.6579,2011.0
2,89,61.0,52,242,2,107,219,0.6705,2005.0
2,87,15.0,31,46,2,22,250,0.7269,2012.0
2,86,15.0,52,90,2,19,142,0.9271,2009.0
9,90,35.0,97,11,8,4,226,0.0,2011.0
5,90,30.0,11,481,8,19,211,0.5927,2008.0
4,90,20.0,101,11,7,18,355,0.6652,2009.0
7,87,15.0,116,11,5,6,143,0.7096,2013.0
3,93,30.0,4,269,3,15,378,0.9814,2009.0
1,86,19.0,3,412,3,179,214,0.7579,2007.0
1,93,28.0,37,291,1,18,260,0.6486,2014.0
11,81,12.0,25,192,9,190,191,0.3788,2015.0
1,87,20.0,212,599,3,146,181,0.0,2009.0
3,87,12.0,5,67,5,22,207,0.8555,2009.0
1,92,85.0,19,27,1,25,309,0.2263,2011.0
7,91,20.0,125,11,5,22,191,0.0,2014.0
2,87,13.0,2,219,2,98,174,0.4404,2012.0
7,89,17.0,125,11,8,22,265,0.0,2007.0
5,91,35.0,9,600,8,15,224,0.296,2012.0
3,92,52.0,4,65,4,47,225,0.6486,2014.0
1,87,17.0,3,129,3,18,223,0.2732,2005.0
1,88,33.0,10,217,1,18,296,0.7845,2009.0
1,90,20.0,1,305,3,63,249,0.9537,2006.0
11,80,8.0,25,56,9,55,143,0.4215,2010.0
2,88,60.0,33,52,2,48,167,0.0,2011.0
3,93,80.0,4,149,12,4,346,0.875,2013.0
3,88,25.0,4,23,3,15,262,0.93,2008.0
10,87,11.0,155,11,9,83,213,0.0,2014.0
7,89,22.0,125,11,5,5,205,0.7906,2013.0
3,84,25.0,4,601,12,11,191,0.0,2012.0
6,85,14.0,13,437,9,5,250,0.765,2008.0
2,94,144.0,41,310,2,5,252,0.7579,2012.0
3,97,50.0,4,4,4,47,330,0.9423,2013.0
3,88,30.0,7,88,6,18,202,0.5106,2013.0
3,90,40.0,4,494,3,15,297,0.8458,2010.0
3,84,40.0,4,81,3,4,134,-0.0129,2006.0
3,92,55.0,4,81,3,5,389,0.9042,2010.0
3,86,24.0,7,109,10,91,266,0.5647,2012.0
3,86,30.0,4,65,4,15,139,0.0,2014.0
2,85,15.0,6,254,2,2,146,0.8442,2016.0
3,93,42.0,4,7,12,17,296,0.7269,2012.0
2,87,19.0,2,354,2,107,146,0.802,2009.0
3,94,50.0,4,366,4,11,309,0.4588,2011.0
7,90,37.0,125,11,3,142,335,0.9001,2008.0
1,88,28.0,3,80,1,3,206,0.0,2015.0
3,85,11.0,4,58,11,18,161,0.6908,2012.0
10,88,25.0,46,11,9,11,287,0.3612,2009.0
7,91,33.0,51,11,5,22,242,0.1027,2011.0
2,89,22.0,31,46,13,215,362,0.6597,2015.0
3,87,19.0,7,25,10,5,174,0.1027,2008.0
3,84,45.0,71,11,9,4,284,0.8068,1998.0
12,82,10.0,76,11,2,86,127,-0.4215,2015.0
2,87,22.0,31,170,13,23,194,0.4019,2011.0
14,89,13.0,60,11,15,35,159,0.6705,2015.0
11,86,15.0,25,98,9,18,244,0.3272,2011.0
3,90,52.0,4,4,4,4,255,0.0,2014.0
3,86,60.0,4,149,3,4,193,0.6486,2010.0
3,89,14.0,5,67,5,22,187,0.5574,2014.0
1,87,17.0,3,386,1,18,181,0.0,2015.0
2,85,25.0,48,79,2,2,134,-0.2263,2011.0
1,90,45.0,19,27,1,25,187,0.0,2012.0
3,82,10.0,4,58,3,35,55,0.4588,2010.0
3,93,44.0,4,81,3,4,309,0.8719,2008.0
2,89,21.0,21,509,3,68,260,0.5574,2006.0
3,88,50.0,7,10,6,15,136,0.0,2014.0
2,89,15.0,6,91,2,20,199,0.6908,2010.0
3,91,69.0,4,81,4,4,270,0.7579,2015.0
2,85,25.0,41,104,2,5,120,0.3919,2008.0
1,89,22.0,10,85,1,16,201,0.3612,2011.0
3,94,85.0,4,269,3,15,361,0.7717,2010.0
3,87,30.0,4,602,3,23,195,0.4684,2011.0
12,92,30.0,49,11,2,28,263,0.6124,2010.0
3,85,42.0,4,367,3,15,262,0.0516,2009.0
12,89,50.0,49,11,2,86,233,0.765,2015.0
3,90,55.0,4,4,3,4,253,0.9062,2009.0
12,91,22.0,59,11,2,28,222,-0.4215,2015.0
4,91,30.0,101,11,14,35,318,0.9525,2006.0
3,82,7.0,4,58,3,42,183,0.296,2011.0
1,86,25.0,19,213,3,25,211,0.0,2007.0
2,93,25.0,6,328,2,20,250,0.5106,2013.0
10,84,19.0,27,11,9,4,216,0.3612,2011.0
7,93,68.0,51,11,5,22,343,0.4939,1989.0
3,88,15.0,4,58,11,15,212,0.4939,2012.0
10,91,24.0,46,11,9,26,308,0.8196,2007.0
3,90,70.0,7,172,10,11,266,0.7096,2005.0
6,84,7.0,13,127,9,19,244,0.3919,2010.0
2,93,75.0,41,321,2,4,240,0.8481,2010.0
3,92,30.0,4,156,4,9,269,0.717,2016.0
3,83,22.0,4,4,3,5,167,-0.2732,2009.0
1,88,26.0,19,92,1,25,185,0.8225,2012.0
12,88,10.0,40,11,2,28,248,0.6901,2014.0
11,89,18.0,25,56,9,36,298,0.4019,2007.0
2,86,32.0,41,414,2,5,171,0.0,2012.0
3,93,45.0,4,81,3,4,367,0.9607,2012.0
3,93,44.0,4,29,4,4,265,0.891,2014.0
3,92,79.0,4,58,3,4,413,0.5275,2011.0
1,87,40.0,10,217,1,18,222,-0.2732,2009.0
3,91,18.0,4,180,11,5,237,0.7096,2015.0
1,87,14.0,3,412,1,179,203,0.4939,2014.0
11,86,13.0,44,504,9,62,225,0.2144,2010.0
3,91,22.0,4,135,3,5,204,0.6369,1998.0
3,88,19.0,4,4,4,4,219,0.802,2013.0
1,88,70.0,19,27,1,25,206,-0.0516,2012.0
10,83,19.0,27,11,9,35,254,0.0,2012.0
1,91,22.0,10,292,1,16,225,0.4019,2016.0
3,88,28.0,23,40,10,4,239,0.4404,2011.0
11,92,45.0,25,257,9,115,301,0.836,2012.0
10,89,14.0,46,11,9,15,266,0.6357,2013.0
3,89,31.0,4,81,3,5,196,0.8625,2010.0
3,88,13.0,71,11,18,9,222,0.7184,2014.0
8,89,25.0,32,11,13,35,280,0.7506,2014.0
1,88,70.0,3,129,1,18,268,0.4795,2012.0
1,88,44.0,1,1,3,264,209,0.9473,2009.0
6,86,12.0,13,603,9,71,223,0.0,2014.0
3,90,16.0,4,58,4,97,336,0.9197,2010.0
1,85,20.0,45,604,1,18,247,0.7351,2009.0
5,92,17.0,11,605,8,22,310,0.296,2015.0
3,91,160.0,7,10,6,15,282,0.6778,2011.0
3,86,13.0,5,67,5,6,245,0.0772,2009.0
3,92,49.0,4,81,3,9,256,0.8689,2011.0
8,91,26.0,32,11,2,188,240,0.7717,2011.0
3,85,15.0,7,25,10,15,167,0.4019,2010.0
1,88,26.0,10,224,3,101,214,0.7073,2007.0
3,90,28.0,4,606,12,11,297,0.7003,2012.0
3,91,20.0,4,273,12,18,357,0.0772,2011.0
3,87,27.0,4,81,3,4,196,0.6705,2011.0
11,87,10.0,25,56,9,2,221,0.8885,2010.0
6,81,14.0,13,127,9,11,136,0.34,2008.0
3,90,38.0,4,273,12,4,336,0.5574,2013.0
12,86,10.0,213,11,2,28,196,0.5106,2005.0
3,92,30.0,4,5,3,265,210,0.5569,2007.0
5,87,18.0,11,607,3,14,228,0.3919,2003.0
12,93,100.0,49,11,2,39,251,0.3384,2006.0
10,88,25.0,61,11,9,15,239,0.7906,2006.0
2,90,17.0,2,354,2,107,286,0.802,2015.0
1,87,19.0,10,384,3,67,192,0.0,2011.0
3,93,65.0,23,245,10,11,366,0.942,2006.0
3,91,22.0,4,23,4,15,255,0.7645,2013.0
3,91,65.0,4,149,12,4,263,0.3182,2014.0
11,88,32.0,25,438,9,81,307,0.9309,2015.0
3,91,70.0,4,7,12,234,326,-0.2023,2014.0
3,88,30.0,4,488,12,18,334,0.5647,2011.0
1,87,25.0,10,555,3,67,236,0.9186,2011.0
8,90,13.0,66,11,13,53,240,0.5267,2016.0
8,92,49.0,122,11,13,53,230,0.6808,2015.0
3,92,24.0,4,198,11,61,329,0.9531,2013.0
11,86,14.0,44,338,9,175,221,0.0,2014.0
3,94,115.0,4,23,4,30,217,0.4404,2013.0
3,87,30.0,4,608,4,30,154,0.0,2009.0
1,90,25.0,45,303,1,44,296,0.0,2011.0
3,88,38.0,4,5,4,47,296,0.765,2013.0
3,87,18.0,7,88,6,9,298,0.4939,2012.0
11,83,15.0,25,160,9,5,213,0.4588,2015.0
3,89,19.0,4,180,11,223,282,0.0,2012.0
3,90,55.0,4,23,4,15,253,0.8689,2013.0
10,92,40.0,34,11,9,11,343,0.8834,2010.0
1,90,70.0,3,26,1,3,245,0.3818,2012.0
6,84,13.0,13,127,9,5,205,0.4588,2012.0
1,89,99.0,3,26,1,3,258,0.4588,2011.0
2,88,17.0,52,609,2,8,216,0.743,2013.0
3,87,20.0,4,29,3,5,213,0.4404,2011.0
2,92,25.0,6,158,2,20,162,0.1531,2012.0
10,85,12.0,20,11,9,42,191,0.7506,2015.0
2,84,10.0,98,266,2,105,134,0.2023,2009.0
8,91,14.0,108,11,13,53,267,0.0258,2014.0
2,90,90.0,33,52,3,48,210,0.7003,1992.0
4,87,18.0,8,11,7,9,197,0.7003,2015.0
1,90,15.0,3,3,1,18,376,0.975,2013.0
1,89,54.0,19,122,3,25,267,0.9459,2008.0
1,95,90.0,19,27,1,25,378,0.9073,2013.0
3,88,30.0,23,139,10,4,287,0.8442,2007.0
3,84,39.0,4,132,3,81,165,0.0,2005.0
2,88,68.0,33,52,2,48,168,0.7184,2011.0
2,86,30.0,33,52,2,48,137,0.6249,2011.0
3,85,27.0,5,6,5,30,266,0.25,2007.0
1,85,13.0,37,59,3,123,195,-0.5719,2011.0
3,90,45.0,4,480,3,15,261,0.8555,2008.0
3,86,14.0,7,109,6,30,167,0.7579,2014.0
6,85,16.0,14,610,9,21,177,0.0,2016.0
1,92,34.0,19,122,1,25,313,0.0387,2011.0
9,87,25.0,181,11,3,4,244,-0.6908,2013.0
11,84,18.0,29,42,9,23,244,0.4019,2011.0
3,83,22.0,4,256,3,47,113,0.4062,2007.0
3,91,22.0,23,40,10,2,307,0.9324,2016.0
4,89,10.0,30,11,7,15,246,0.0516,2011.0
11,85,8.0,25,56,9,35,281,0.296,2006.0
7,90,15.0,116,11,5,22,219,0.8016,2013.0
1,87,22.0,10,292,1,16,164,0.4404,2016.0
3,87,65.0,7,593,6,18,244,0.7227,2009.0
1,87,45.0,37,291,1,125,168,0.0,2009.0
3,87,16.0,5,67,5,22,241,0.2732,2010.0
24,84,37.0,214,11,9,116,254,-0.3182,2015.0
12,85,20.0,49,11,2,28,144,0.3182,2008.0
5,89,50.0,11,115,8,11,296,0.9207,2008.0
1,88,20.0,45,320,1,259,213,0.4767,2012.0
12,92,25.0,40,11,2,39,329,0.25,2012.0
25,83,25.0,128,11,2,18,176,0.7402,2011.0
10,90,18.0,27,11,9,9,308,0.6761,2013.0
1,89,50.0,19,122,1,25,219,0.0,2013.0
2,85,20.0,2,220,2,9,275,0.3182,2014.0
4,91,60.0,78,11,7,20,373,0.6678,2014.0
2,85,75.0,6,189,2,20,222,-0.4019,2013.0
2,94,25.0,6,189,2,8,163,0.7096,2011.0
10,84,12.0,20,11,9,220,215,0.0,2010.0
11,85,11.0,77,145,9,70,213,0.6486,2014.0
3,92,55.0,4,286,4,5,287,0.6249,2014.0
2,90,22.0,48,79,2,2,266,0.8555,2014.0
3,90,22.0,4,32,4,23,146,0.7269,2011.0
1,81,14.0,45,210,3,61,193,0.6249,2005.0
3,90,30.0,5,67,5,4,274,0.7184,2010.0
3,88,26.0,23,97,9,15,381,0.4404,2000.0
12,84,7.0,76,11,8,266,106,0.0,2001.0
9,90,75.0,62,11,8,4,318,0.3931,2014.0
1,84,13.0,50,153,3,267,212,0.7003,2009.0
25,89,18.0,128,11,15,56,254,0.4019,2015.0
1,88,25.0,3,26,3,24,237,0.8225,2003.0
3,90,38.0,23,37,10,4,237,0.0772,2012.0
3,84,25.0,4,7,3,71,176,0.1655,2010.0
3,84,15.0,5,6,14,244,305,0.8266,2011.0
3,91,19.0,7,25,10,26,292,0.7808,2009.0
1,86,15.0,37,59,3,45,150,0.5023,2010.0
12,85,13.0,59,11,2,28,206,0.0,2007.0
2,87,25.0,31,46,2,22,196,0.6115,2012.0
3,90,13.0,7,25,10,22,268,0.7964,2010.0
5,93,154.0,12,375,8,5,233,0.4019,2014.0
1,86,11.0,3,412,3,179,116,0.4588,2010.0
3,91,18.0,23,40,10,64,402,0.9424,2015.0
3,81,32.0,4,7,3,47,104,0.0,2010.0
6,94,120.0,13,127,9,19,397,0.875,2012.0
10,92,80.0,61,11,9,18,322,0.2732,2010.0
7,91,38.0,51,11,5,22,250,0.91,2012.0
2,94,27.0,31,46,13,22,415,0.8768,2010.0
3,87,30.0,4,446,3,23,147,0.9294,2011.0
11,92,45.0,29,193,9,18,262,0.8588,2009.0
3,93,29.0,4,23,3,47,406,0.8042,2004.0
1,86,12.0,45,611,3,124,178,0.8169,2009.0
3,86,20.0,103,11,6,11,190,0.0,2010.0
8,91,30.0,32,11,13,5,321,0.952,2015.0
1,87,55.0,55,93,1,23,205,-0.4215,2010.0
3,91,37.0,7,25,10,20,247,0.4404,2007.0
3,85,29.0,4,58,11,4,249,0.6486,2012.0
10,88,20.0,83,11,9,5,266,0.8612,2011.0
1,90,43.0,1,502,1,42,250,0.6808,2012.0
6,83,13.0,13,127,9,4,214,0.0,2009.0
3,87,18.0,4,16,3,5,291,0.9674,2009.0
1,87,50.0,19,27,1,25,203,0.4019,2010.0
1,96,79.0,19,27,1,25,463,0.8333,2011.0
6,90,50.0,13,127,9,19,380,0.9632,2004.0
11,89,18.0,25,56,9,55,289,0.4173,2011.0
3,90,35.0,4,70,4,53,355,0.6705,2014.0
2,87,25.0,2,78,2,9,185,0.5423,2013.0
2,90,30.0,74,184,8,68,254,0.4404,2007.0
1,92,38.0,37,291,1,18,240,0.4019,2010.0
1,87,24.0,1,51,1,268,177,0.765,2012.0
3,90,49.0,4,81,3,4,264,0.5187,2008.0
6,87,25.0,13,127,9,11,285,0.2382,2008.0
3,88,29.0,4,16,3,47,262,0.8705,2010.0
2,84,35.0,6,197,2,20,215,0.8271,2015.0
1,90,18.0,45,612,1,61,264,0.8338,2012.0
3,85,26.0,4,132,3,15,249,0.2684,2006.0
3,90,42.0,4,149,12,5,248,0.1027,2013.0
3,92,95.0,23,40,10,4,358,0.9081,2015.0
11,86,17.0,25,56,9,166,224,-0.3919,2015.0
3,88,28.0,4,7,12,3,207,0.6474,2011.0
3,85,26.0,4,32,3,5,245,0.7096,2009.0
2,86,25.0,41,613,2,5,217,0.6697,2012.0
18,90,14.0,72,11,15,4,277,0.0,2011.0
12,92,15.0,40,11,2,28,255,0.8195,2009.0
3,87,15.0,4,69,12,5,300,0.4497,2012.0
3,88,45.0,7,25,6,15,272,0.0,2012.0
3,90,24.0,4,138,11,19,327,0.8866,2011.0
8,89,24.0,194,11,13,53,124,0.8271,2012.0
1,92,40.0,3,129,3,18,288,0.8934,2006.0
2,85,8.0,36,124,2,35,195,0.875,2015.0
1,90,65.0,19,27,1,25,275,0.4215,2012.0
3,91,32.0,4,22,11,4,321,0.9022,2013.0
3,88,13.0,4,58,11,15,269,0.8462,2015.0
6,88,15.0,13,127,9,18,328,0.5574,2007.0
3,91,13.0,23,35,10,51,228,0.6808,2015.0
3,88,14.0,4,133,4,18,219,0.4404,2011.0
3,94,35.0,4,4,4,9,227,0.7351,2016.0
1,88,25.0,3,129,3,5,281,0.9136,2006.0
3,92,52.0,4,118,3,4,352,0.8996,2009.0
3,91,46.0,4,23,3,15,353,0.9046,2004.0
6,85,50.0,13,127,9,35,224,0.0,2009.0
11,86,8.0,25,56,9,73,203,0.7964,2015.0
2,86,14.0,31,46,2,64,186,0.0,2012.0
2,92,25.0,6,328,2,20,257,0.8126,2013.0
3,87,20.0,7,552,10,22,212,0.561,2007.0
3,85,30.0,4,29,3,11,202,0.6597,2006.0
2,90,24.0,31,46,13,158,301,0.3804,2015.0
3,88,25.0,4,243,3,17,270,0.8061,2007.0
1,86,15.0,19,278,3,7,195,0.4404,2007.0
12,85,25.0,42,11,2,40,158,0.4215,2011.0
3,90,46.0,4,84,3,15,280,0.9438,2004.0
12,91,15.0,59,11,2,28,256,0.2732,2013.0
3,89,16.0,4,256,11,51,218,0.8481,2016.0
10,90,25.0,27,11,9,9,284,0.0772,2011.0
6,86,22.0,13,127,9,15,202,0.0,2013.0
3,86,50.0,4,16,3,20,165,0.0,2009.0
3,90,18.0,4,48,12,6,310,0.5603,2013.0
3,86,14.0,4,58,11,5,211,0.9001,2013.0
2,87,16.0,48,79,2,2,210,0.8689,2014.0
10,88,19.0,95,11,9,5,427,0.945,2002.0
2,88,17.0,6,9,2,8,215,0.9274,2016.0
3,86,14.0,4,48,12,5,290,0.2144,2015.0
3,84,15.0,4,48,3,26,151,0.4939,2011.0
11,84,13.0,25,56,9,35,198,-0.2732,2014.0
3,88,65.0,4,58,12,4,227,-0.2732,2014.0
2,88,15.0,6,20,2,20,166,0.5574,2014.0
3,92,40.0,4,108,11,15,293,0.9731,2012.0
3,90,45.0,4,4,4,4,363,0.886,2012.0
3,91,140.0,4,84,3,15,346,0.8176,2010.0
3,91,42.0,4,118,3,4,282,0.3182,2011.0
12,86,8.0,49,11,2,28,209,0.7506,2014.0
3,89,18.0,7,152,6,53,213,0.0,2014.0
11,90,36.0,29,42,9,23,257,-0.0018,2011.0
3,86,18.0,47,76,3,5,228,-0.2023,2011.0
6,84,25.0,13,163,9,5,175,0.0,2013.0
2,88,15.0,48,79,2,2,220,0.5574,2015.0
3,94,48.0,4,29,4,47,339,0.7964,2014.0
3,89,25.0,103,614,6,22,186,0.6075,2014.0
3,93,78.0,4,4,3,4,338,0.8555,2006.0
2,88,25.0,6,189,2,20,248,0.6486,2006.0
2,85,25.0,36,124,2,9,156,0.5859,2010.0
3,94,62.0,4,168,12,4,339,0.5983,2013.0
3,88,50.0,4,23,4,15,253,0.6908,2011.0
3,87,16.0,23,35,6,4,255,0.7579,2013.0
2,86,21.0,74,519,8,81,221,0.0,2014.0
11,86,17.0,25,56,9,55,207,0.0,2013.0
2,87,14.0,21,508,7,35,238,0.6705,2011.0
2,85,42.0,41,615,2,4,208,0.3182,2012.0
8,84,17.0,193,11,2,23,144,0.7906,2011.0
2,90,25.0,6,91,2,20,252,0.5984,2010.0
18,90,14.0,215,11,15,5,175,0.6808,2014.0
2,89,13.0,6,197,2,20,206,-0.4404,2013.0
3,93,52.0,4,118,12,5,290,-0.4215,2012.0
2,93,68.0,41,397,2,4,239,0.8555,2012.0
12,88,13.0,59,11,2,28,221,0.9186,2015.0
10,84,13.0,61,11,3,5,232,0.7003,1999.0
7,90,23.0,51,11,5,22,245,0.8442,2015.0
2,87,15.0,98,274,2,105,199,0.5672,2010.0
2,90,45.0,6,304,2,20,266,0.8625,2014.0
3,85,70.0,4,476,4,15,134,-0.3415,2012.0
1,86,49.0,19,27,1,25,278,0.6124,2009.0
12,84,9.0,28,11,2,28,159,0.0258,2015.0
6,87,23.0,13,127,9,269,260,0.2382,2014.0
2,89,15.0,98,241,2,105,230,0.7579,2015.0
12,90,80.0,147,11,2,28,213,0.9698,2007.0
10,86,8.0,46,11,9,235,230,0.765,2010.0
1,90,82.0,19,27,1,25,230,-0.3182,2009.0
10,88,17.0,27,11,9,9,284,0.0772,2012.0
1,84,25.0,45,616,3,18,214,0.3612,2007.0
1,91,70.0,3,26,1,3,374,0.7964,2011.0
3,89,18.0,4,23,3,9,150,0.8896,2009.0
10,84,13.0,24,11,9,15,220,0.2732,2014.0
2,89,16.0,36,617,2,34,190,0.787,2013.0
3,86,15.0,4,133,4,5,144,0.4588,2010.0
3,84,18.0,4,65,3,2,122,0.2516,2010.0
3,86,48.0,4,23,3,15,169,0.6542,2008.0
1,91,40.0,3,618,3,15,239,0.5267,2007.0
2,88,53.0,33,52,2,48,255,0.891,2011.0
5,88,50.0,12,489,8,4,260,0.8268,2008.0
3,87,30.0,4,55,3,91,233,0.8908,2006.0
1,94,25.0,19,27,3,25,318,0.5106,2006.0
2,94,97.0,33,52,2,48,307,0.9468,2011.0
6,91,45.0,13,60,9,19,282,0.0,2012.0
3,91,40.0,4,118,12,11,344,0.9045,2012.0
3,91,60.0,4,168,3,5,219,0.7064,2009.0
3,84,40.0,4,32,4,26,105,0.7096,2013.0
3,86,45.0,4,23,3,15,186,0.5574,2005.0
9,89,23.0,97,11,8,9,210,0.128,2008.0
2,89,30.0,74,619,8,11,314,0.6808,2010.0
3,91,28.0,4,106,11,61,226,0.5106,2015.0
11,80,10.0,25,98,9,55,228,0.1243,2007.0
3,89,22.0,4,69,12,5,265,0.0,2014.0
3,93,65.0,4,22,11,4,328,0.9531,2013.0
12,84,10.0,28,11,2,28,157,0.2023,2008.0
13,90,38.0,38,61,10,11,213,0.34,2013.0
3,87,37.0,4,23,3,5,198,0.4215,2011.0
8,85,19.0,87,11,2,53,115,0.6597,2011.0
4,92,25.0,78,11,7,18,479,0.7783,2015.0
3,85,8.0,4,58,3,97,170,0.7096,2010.0
3,93,80.0,4,23,3,15,304,0.775,2008.0
3,92,45.0,4,84,3,30,265,0.9134,2006.0
3,89,65.0,4,179,3,15,205,0.8954,2010.0
2,85,15.0,6,20,2,20,232,0.2789,2013.0
1,93,20.0,3,3,1,18,276,0.8294,2010.0
2,85,25.0,31,46,2,64,162,0.8248,2009.0
3,95,175.0,4,23,3,15,647,0.9636,2010.0
3,88,28.0,4,23,4,9,281,0.5267,2014.0
11,82,13.0,29,559,9,35,183,0.5106,2013.0
20,86,9.0,216,11,15,42,153,0.0,2014.0
17,85,23.0,80,11,7,14,185,0.8271,2004.0
3,88,20.0,23,139,10,9,222,0.6249,2016.0
2,89,19.0,98,233,2,105,230,0.4588,2014.0
2,92,25.0,6,334,2,20,199,0.7906,2012.0
17,92,80.0,67,11,17,18,360,0.7003,2012.0
11,90,25.0,29,42,9,23,215,0.2846,2011.0
3,89,49.0,4,65,3,15,267,0.8555,2005.0
2,92,25.0,6,158,2,20,138,0.1779,2009.0
12,91,25.0,73,11,2,28,268,0.6908,2014.0
8,90,31.0,108,11,2,22,275,0.882,2006.0
1,90,21.0,45,238,1,108,223,0.3182,2015.0
3,84,22.0,4,65,4,15,176,0.0,2013.0
1,88,19.0,10,292,1,16,236,0.6908,2011.0
2,86,50.0,41,306,2,5,209,0.34,2010.0
3,93,75.0,4,23,3,20,286,0.743,2008.0
3,93,34.0,4,41,3,11,301,0.9505,2005.0
10,89,40.0,109,11,9,33,276,0.0,2012.0
3,90,40.0,7,25,10,11,264,0.6597,2008.0
6,91,27.0,13,19,9,20,314,0.659,2011.0
5,84,16.0,12,74,3,5,212,0.9325,2000.0
2,94,54.0,31,46,13,194,273,0.7906,2011.0
3,93,48.0,4,22,4,4,268,0.8225,2009.0
16,88,15.0,64,11,15,20,277,0.0,2012.0
3,88,20.0,5,67,5,26,298,0.1655,2012.0
8,89,22.0,32,11,13,4,263,0.8748,2014.0
1,89,64.0,145,620,1,125,426,0.6586,2012.0
1,88,27.0,19,122,1,25,264,0.8402,2014.0
3,89,65.0,4,23,3,15,234,0.0,2009.0
11,86,20.0,29,275,9,18,228,0.5859,2011.0
3,82,23.0,4,132,3,5,75,-0.4019,2009.0
1,85,13.0,19,471,1,7,163,0.0,2014.0
3,93,50.0,4,32,3,23,334,0.6124,1998.0
2,86,27.0,2,2,2,2,204,-0.4215,2013.0
10,84,15.0,34,11,9,11,148,0.0,2013.0
1,90,40.0,19,27,1,25,227,0.128,2012.0
3,88,26.0,4,621,12,15,360,0.6369,2011.0
8,93,42.0,32,11,13,87,558,0.7992,2011.0
3,88,48.0,4,81,4,4,227,0.7845,2015.0
1,93,25.0,19,122,3,25,241,0.765,2008.0
15,94,44.0,63,11,13,23,396,0.7876,2011.0
3,89,95.0,4,44,3,15,355,0.8271,2009.0
1,88,18.0,3,386,1,18,215,0.7783,2014.0
8,88,20.0,70,11,2,53,198,0.5023,2006.0
3,84,30.0,4,23,4,4,183,0.7579,2012.0
6,84,13.0,13,127,9,19,285,0.3182,2007.0
2,84,25.0,2,354,2,107,145,0.1531,2009.0
1,86,11.0,10,507,1,18,303,0.9382,2012.0
3,91,45.0,23,40,10,4,208,0.836,2015.0
2,87,19.0,2,348,2,4,249,0.5423,2014.0
3,83,24.0,4,198,3,18,118,0.8519,2006.0
2,90,20.0,48,191,2,2,218,0.9312,2014.0
10,84,7.0,46,11,9,9,201,0.0387,2010.0
3,86,30.0,4,32,3,5,204,0.2382,2010.0
3,90,35.0,4,149,4,11,203,0.8608,2013.0
2,90,25.0,31,46,2,158,264,-0.25,2010.0
3,94,70.0,4,149,12,4,349,0.3182,2014.0
3,86,34.0,4,16,3,15,231,-0.4777,2007.0
12,90,30.0,119,11,2,35,249,0.4019,2011.0
2,87,14.0,6,9,2,8,445,0.743,2014.0
3,88,150.0,4,156,4,15,214,0.34,2013.0
9,91,28.0,97,11,8,9,187,0.4404,2014.0
3,95,70.0,4,87,12,15,337,-0.128,2013.0
2,87,11.0,52,195,2,270,207,0.8074,2015.0
3,91,25.0,23,40,10,4,276,0.6124,2009.0
3,86,17.0,4,81,3,4,233,0.8487,2010.0
2,90,35.0,48,79,2,2,192,0.8316,2012.0
3,91,30.0,4,23,4,4,204,0.6908,2013.0
11,87,18.0,25,192,9,15,293,0.8402,2007.0
5,89,14.0,12,622,8,97,300,0.9382,2015.0
2,84,11.0,52,90,8,18,291,0.2023,1997.0
2,90,25.0,6,304,2,20,86,0.0,2010.0
3,91,32.0,4,48,12,3,278,0.836,2013.0
3,87,18.0,4,23,3,9,172,0.6249,2011.0
2,85,15.0,52,90,2,19,170,-0.0772,2009.0
6,87,19.0,13,127,9,15,225,0.0,2012.0
1,88,27.0,3,129,3,18,259,0.9273,2009.0
2,90,26.0,31,46,2,22,256,0.8779,2012.0
10,89,21.0,95,11,9,26,219,0.5719,2015.0
3,93,75.0,4,23,11,26,402,0.9371,2013.0
3,89,23.0,4,7,12,71,309,0.2732,2013.0
2,92,24.0,52,90,2,117,284,0.5994,2014.0
